,Unnamed: 0,X,Y,H,Vx,Vy,Vh
2837,2878,683793.5072,5092445.214000001,7.84238935,1.37174465,0.983921975,0.618707698
2838,2879,683793.6206,5092445.941000001,8.017472731,1.328259243,0.993368304,0.607843031
2839,2880,683793.8107,5092446.796,7.86100216,1.352682512,0.948531572,0.617086765
2840,2881,683794.0748,5092447.648,7.729774459,1.275556039,0.725790839,0.580156567
2841,2882,683794.4608,5092448.485,7.550702675,1.354127916,0.649656253,0.616655247
2842,2883,683794.7013,5092449.3780000005,7.433762868,1.258175702,0.453767427,0.648424187
2843,2884,683794.8922,5092450.112000001,7.381455465,1.349192466,0.548712852,0.523354867
2844,2885,683795.0684,5092450.829,7.392834978,1.318942208,0.459563282,0.696586038
2845,2886,683795.3323,5092451.743000001,7.215488563,1.294900716,0.480184114,0.562364377
2846,2887,683795.7467,5092452.583000001,7.29323824,1.411917019,0.647608123,0.626426136
2847,2888,683795.9685,5092453.188,7.440857253,1.293242294,0.604859688,0.62541789
2848,2889,683796.0536999999,5092453.671,7.41110118,1.417335606,0.859407123,0.591270286
2849,2890,683795.973,5092454.379000001,7.139466565,1.302484092,0.753017161,0.643300652
2850,2891,683796.0027,5092455.0030000005,7.315671228,1.411304042,0.985882937,0.592585733
2851,2892,683795.8036999999,5092455.381,7.272519828,1.281118805,0.898151422,0.626457008
2852,2893,683795.6903,5092456.131,7.559105932,1.377313004,1.067081688,0.60373722
2853,2894,683795.6126,5092457.008,7.568411375,1.272616179,1.000237254,0.612827803
2854,2895,683795.6808,5092457.7870000005,7.695500759,1.364649078,1.116967576,0.620031465
2855,2896,683795.7975999999,5092458.3610000005,7.726076121,1.275762448,1.080326476,0.591713042
2856,2897,683795.9638,5092459.091,7.523701292,1.357967529,1.151934273,0.62302977
2857,2898,683796.1612999999,5092459.866,7.684780073,1.25881931,1.159336573,0.573879745
2858,2899,683796.3311,5092460.635000001,7.668709684,1.324817567,1.139093767,0.640805433
2859,2900,683796.6087,5092461.324,7.747795321,1.283007479,1.220545196,0.587945445
2860,2901,683797.0149,5092462.032000001,7.821074604,1.263297286,1.15861629,0.608556172
2861,2902,683797.4027999999,5092462.779,7.77223817,1.305280208,1.270977866,0.630027671
2862,2903,683797.775,5092463.696,7.459098962,1.180852514,1.199004709,0.588608289
2863,2904,683798.3156,5092464.551,7.347251832,1.280058857,1.277733171,0.652694955
2864,2905,683798.8115,5092465.224,7.316597959,1.178406342,1.213520255,0.580415711
2865,2906,683799.3605,5092465.886,7.177420273,1.266583819,1.224042389,0.630573844
2866,2907,683799.7825999999,5092466.510000001,7.394895417,1.230206178,1.242630903,0.583051956
2867,2908,683800.361,5092467.066000001,7.246722482,1.211308858,1.210165956,0.611782244
2868,2909,683801.004,5092467.901000001,7.338431646,1.25276277,1.29217407,0.605372237
2869,2910,683801.5286,5092468.582,7.237642055,1.168099399,1.269275736,0.589596345
2870,2911,683802.0626,5092469.088,7.194711718,1.218715368,1.354160668,0.621020477
2871,2912,683802.5773,5092469.7190000005,7.303530835,1.163972339,1.289486577,0.605437119
2872,2913,683803.1664,5092470.239,7.353222884,1.219525804,1.241735874,0.606773199
2873,2914,683803.666,5092470.718,7.639835938,1.27490563,1.178246948,0.61138264
2874,2915,683804.2661,5092471.374000001,7.802626048,1.29862215,1.06773794,0.597731701
2875,2916,683804.8258999999,5092472.04,7.781719073,1.365219835,1.052725047,0.607744925
2876,2917,683805.3742,5092472.615,7.661090426,1.33588601,0.982023173,0.604754229
2877,2918,683805.9831,5092473.093,7.697207615,1.372313126,0.991720524,0.594205682
2878,2919,683806.6655,5092473.641000001,7.72981649,1.344190493,0.949883341,0.605881123
2879,2920,683807.3086999999,5092474.175000001,7.568828795,1.374127144,0.868792407,0.622725037
2880,2921,683807.857,5092474.703000001,7.444783461,1.387827203,0.934845714,0.573048225
2881,2922,683808.3389999999,5092475.392,7.585236746,1.377012553,0.877998811,0.658122945
2882,2923,683808.7578,5092475.94,7.61210116,1.344951432,0.951990796,0.558872263
2883,2924,683809.1686,5092476.834000001,7.800048737,1.349369877,0.910240072,0.634857238
2884,2925,683809.6026999999,5092477.526000001,7.919685917,1.342099368,0.826616526,0.601206338
2885,2926,683809.9959999999,5092478.257,7.979377164,1.386020086,0.756384202,0.606326652
2886,2927,683810.313,5092478.841,7.914484401,1.328916033,0.661977397,0.585971917
2887,2928,683810.5846,5092479.600000001,7.944782148,1.261543338,0.655968954,0.619151369
2888,2929,683810.8025999999,5092480.5370000005,7.713409089,1.084806352,0.602035709,0.629429984
2889,2930,683811.0775,5092481.428,7.63192744,1.007760828,0.718207865,0.564482435
2890,2931,683811.3497,5092482.176,7.645056791,0.940608251,0.715800654,0.669629061
2891,2932,683811.5107999999,5092482.762,7.636907919,0.806468493,0.691857232,0.618777845
2892,2933,683811.7265999999,5092483.505000001,7.440634166,0.790978486,0.829389392,0.549881834
2893,2934,683811.7419,5092484.279,7.40661947,0.738343886,0.773887348,0.646234687
2894,2935,683811.7886,5092484.8100000005,7.38761417,0.672630212,0.717553528,0.642243688
2895,2936,683811.6868,5092485.271000001,7.575519455,0.686798909,0.823515093,0.551154212
2896,2937,683811.6956,5092485.542,7.857769053,0.672010963,0.785356862,0.624553356
2897,2938,683811.8230999999,5092486.036,7.75559143,0.629832448,0.687637374,0.670995143
2898,2939,683811.9122,5092486.489,7.803258344,0.637169561,0.750888017,0.564169874
2899,2940,683812.0621999999,5092486.847,7.885475383,0.641448182,0.761713602,0.563248385
2900,2941,683812.2180999999,5092487.109,7.70660263,0.608493701,0.637762969,0.697463262
2901,2942,683812.4198,5092487.364,7.465223633,0.576831702,0.618013801,0.626890813
2902,2943,683812.6490999999,5092487.510000001,7.450597956,0.602749212,0.702313041,0.517810964
2903,2944,683812.6975,5092487.496,7.499996434,0.595927966,0.630468935,0.642352528
2904,2945,683812.7531,5092487.404,7.519115831,0.538312058,0.514195852,0.723029155
2905,2946,683812.8878,5092487.32,7.430509705,0.530495521,0.592957904,0.575255043
2906,2947,683813.0435,5092487.294000001,7.556636923,0.556028779,0.650475704,0.520837387
2907,2948,683813.1623,5092487.372,7.585764123,0.577473916,0.567485205,0.682124108
2908,2949,683813.475,5092487.4290000005,7.677357849,0.743470816,0.502554245,0.690781207
2909,2950,683813.6833,5092487.303,7.592605235,0.902686122,0.496194457,0.561162096
2910,2951,683813.7807,5092487.072000001,7.666387101,0.94402774,0.353159567,0.572392208
2911,2952,683813.8195999999,5092487.035,7.623758137,0.896060087,0.142844955,0.668180864
2912,2953,683814.0266999999,5092487.093,7.362904608,0.849715972,-0.032792792,0.655696814
2913,2954,683814.1307999999,5092486.905,7.381579162,0.786570344,-0.169082253,0.571569802
2914,2955,683814.1551,5092486.991,7.169391117,0.6760894,-0.279172618,0.593272213
2915,2956,683814.222,5092486.998000001,7.112815762,0.539600025,-0.339356604,0.625641907
2916,2957,683814.3696,5092487.295,7.106695205,0.478809126,-0.349544625,0.587821685
2917,2958,683814.3221,5092487.608,7.017184235,0.429679362,-0.35836561,0.597239375
2918,2959,683814.1568,5092487.756,6.920293792,0.42012542,-0.363891608,0.625414259
2919,2960,683813.9034,5092487.9520000005,7.062440817,0.441037099,-0.32969221,0.60729286
2920,2961,683813.4443,5092488.0430000005,7.156927404,0.456992526,-0.30635739,0.557541426
2921,2962,683812.8413,5092487.971000001,7.125029998,0.43534824,-0.29232027,0.580395438
2922,2963,683812.1427,5092488.051,6.911486309,0.354142519,-0.274331102,0.657943016
2923,2964,683811.4857,5092488.023,6.921942866,0.29784227,-0.257672646,0.613344245
2924,2965,683810.7885,5092487.936000001,6.907163792,0.244104753,-0.248313381,0.58184853
2925,2966,683809.9036,5092487.782000001,6.841224637,0.235225763,-0.25543473,0.60116755
2926,2967,683809.0368,5092487.498000001,6.839693831,0.276180926,-0.262173228,0.608586762
2927,2968,683808.2,5092487.332,7.030515104,0.23838413,-0.264750224,0.636738006
2928,2969,683807.3912,5092487.252,7.310786124,0.172147531,-0.249401917,0.63848707
2929,2970,683806.4874,5092487.065,7.340754284,0.088109144,-0.231698935,0.585096633
2930,2971,683805.63,5092486.815,7.462347592,-0.006094272,-0.233226739,0.60522135
2931,2972,683804.7541,5092486.590000001,7.25286168,-0.038422897,-0.242380464,0.602650866
2932,2973,683803.9186999999,5092486.269,7.101350673,0.007802212,-0.274769238,0.589895323
2933,2974,683803.0242,5092485.752,7.091641193,0.051532038,-0.300746645,0.602073828
2934,2975,683802.2790999999,5092485.355,6.960183489,0.079152086,-0.314453696,0.593850119
2935,2976,683801.6024,5092484.826,7.033748349,0.079440967,-0.316398291,0.575085705
2936,2977,683800.8104,5092484.309,7.144381477,0.048077229,-0.319365393,0.596354097
2937,2978,683799.9909999999,5092483.601000001,7.268751494,0.009214731,-0.340073233,0.621911782
2938,2979,683799.2213999999,5092483.0,7.33629891,0.01461431,-0.353494504,0.623299934
2939,2980,683798.3619,5092482.4290000005,7.164974192,0.04151115,-0.369113483,0.624165792
2940,2981,683797.5089,5092481.836,7.041930756,0.077282215,-0.386636251,0.622843082
2941,2982,683796.6009,5092481.211,7.155113735,0.089789275,-0.383086339,0.618594439
2942,2983,683795.7223,5092480.474,7.276148242,0.107450107,-0.383439955,0.594787827
2943,2984,683794.9288999999,5092479.784,7.27262594,0.120150386,-0.384076239,0.63687054
2944,2985,683794.1232,5092479.201,7.299969989,0.139734602,-0.376745088,0.637087779
2945,2986,683793.2598,5092478.411,7.392932815,0.152493105,-0.364292028,0.625330593
2946,2987,683792.5375,5092477.930000001,7.393097858,0.15944855,-0.345794372,0.597786792
2947,2988,683791.6722,5092477.398,7.283037779,0.154914495,-0.342256726,0.594401186
2948,2989,683790.8014,5092476.944,7.341775322,0.14413974,-0.355771889,0.611912522
2949,2990,683789.9707,5092476.568,7.215581487,0.147113224,-0.350277106,0.600106982
2950,2991,683789.1285,5092476.131,6.895677448,0.184802641,-0.362652079,0.619819567
2951,2992,683788.2339999999,5092475.522000001,7.01442527,0.22203593,-0.349082855,0.613851865
2952,2993,683787.3671,5092474.815,7.094204171,0.282009559,-0.340734423,0.607041364
2953,2994,683786.5031,5092474.46,6.96885743,0.307909149,-0.340209872,0.606242411
2954,2995,683785.7324999999,5092474.017,7.110359693,0.291595958,-0.335077235,0.597242979
2955,2996,683784.7829999999,5092473.666,6.941455987,0.244864666,-0.322720369,0.614497204
2956,2997,683783.8252,5092473.272000001,6.877032825,0.21941116,-0.334030959,0.612901895
2957,2998,683782.7991,5092472.979,6.782662396,0.207828721,-0.344528036,0.571011822
2958,2999,683781.9167,5092472.654,6.782559428,0.213216908,-0.338253234,0.594655824
2959,3000,683781.0484,5092472.455,6.766581385,0.271397716,-0.334723261,0.579628594
2960,3001,683780.1346999999,5092472.143,6.773960095,0.350850911,-0.341185574,0.585264727
2961,3002,683779.3071999999,5092471.425000001,7.223377128,0.393403131,-0.344505867,0.627452738
2962,3003,683778.4408,5092470.906,7.275305609,0.430534377,-0.339589577,0.620370319
2963,3004,683777.6714,5092470.5600000005,7.453024482,0.450095308,-0.338693053,0.612508373
2964,3005,683776.8171999999,5092470.223,7.349423349,0.457840179,-0.33376488,0.631135566
2965,3006,683776.0192999999,5092469.821,7.386746586,0.455141468,-0.337366416,0.60028175
2966,3007,683775.216,5092469.555000001,7.344848037,0.485675127,-0.333379472,0.598088847
2967,3008,683774.3149,5092469.376,7.234624712,0.502833903,-0.334236035,0.590061665
2968,3009,683773.475,5092469.075,7.210582341,0.532556548,-0.326781509,0.592571956
2969,3010,683772.5763,5092468.938,7.098639824,0.566008825,-0.324945853,0.595239613
2970,3011,683771.7165999999,5092468.877,6.962685849,0.578404962,-0.322762892,0.617105374
2971,3012,683770.7543,5092468.711,6.848731194,0.570292114,-0.319909796,0.606499959
2972,3013,683769.8406,5092468.427,6.931024675,0.550080087,-0.324940807,0.608012417
2973,3014,683768.7908,5092468.152000001,7.035356915,0.510062697,-0.337790028,0.607304447
2974,3015,683767.8611999999,5092468.021000001,7.141974439,0.482077416,-0.347053438,0.580938804
2975,3016,683766.9466,5092467.7020000005,7.230705153,0.456125478,-0.35152066,0.580926959
2976,3017,683766.0043,5092467.491,7.182190597,0.399547526,-0.360633167,0.586030723
2977,3018,683765.1891,5092467.472,7.49903042,0.30737973,-0.361921724,0.587604629
2978,3019,683764.2516,5092467.506,7.439449822,0.182470945,-0.35672677,0.604249519
2979,3020,683763.3324,5092467.546,7.257237548,0.131356495,-0.358271389,0.606945247
2980,3021,683762.4419,5092467.484,7.017642008,0.089586281,-0.342195676,0.584235561
2981,3022,683761.5296,5092467.3440000005,6.835816067,0.0535461,-0.311622726,0.579689079
2982,3023,683760.6087999999,5092467.11,6.855320149,0.030911125,-0.29080098,0.597125987
2983,3024,683759.7064,5092466.73,6.913290645,-0.01013139,-0.261782427,0.615875025
2984,3025,683758.8339,5092466.5,7.018125369,-0.017966526,-0.274151045,0.612495868
2985,3026,683757.9462,5092466.308,7.045377926,0.029105327,-0.292445804,0.60168293
2986,3027,683757.1383,5092465.899,7.226467775,0.136387952,-0.312668714,0.614209157
2987,3028,683756.3278,5092465.334000001,7.504224472,0.23436367,-0.314058109,0.629938893
2988,3029,683755.6694,5092464.959000001,7.479697936,0.34917186,-0.294440927,0.599522346
2989,3030,683755.0645999999,5092464.674000001,7.444838369,0.462318488,-0.294988682,0.585276628
2990,3031,683754.3306,5092464.447000001,7.234639013,0.568490852,-0.289787825,0.593286787
2991,3032,683753.5997,5092463.888,7.160602512,0.659870406,-0.276660807,0.620297161
2992,3033,683752.8291999999,5092463.341,7.004070343,0.792812413,-0.229331155,0.592142917
2993,3034,683752.0573,5092462.889,6.967513913,0.937103426,-0.156046238,0.597296107
2994,3035,683751.2583999999,5092462.541,6.920287198,1.066734885,-0.057332664,0.608637953
2995,3036,683750.466,5092462.04,7.10840742,1.193676915,0.090308144,0.604933934
2996,3037,683749.5888,5092461.869,7.235899158,1.29623001,0.263704823,0.598920031
2997,3038,683748.7565,5092461.725000001,7.264773275,1.348987235,0.456775172,0.597233392
2998,3039,683747.8373,5092461.558,7.243869848,1.370254905,0.631838015,0.601063586
2999,3040,683746.89,5092461.619,7.266809964,1.355636094,0.77215047,0.599896533
3000,3041,683745.9421999999,5092461.678,7.340654287,1.320565746,0.851948367,0.597623706
3001,3042,683745.2348999999,5092462.0200000005,7.375239192,1.312125247,0.898435712,0.613233312
3002,3043,683744.5218,5092462.447000001,7.274989605,1.301859436,0.947332516,0.613674747
3003,3044,683743.9619999999,5092462.8040000005,7.128257887,1.292670747,1.004960451,0.605767365
3004,3045,683743.5566,5092463.421,7.009948544,1.271542091,1.001640535,0.601801631
3005,3046,683743.2655,5092464.257,7.050411972,1.265255166,0.914468741,0.595687081
3006,3047,683743.1995,5092465.047,7.223689939,1.282850289,0.796353132,0.602750552
3007,3048,683743.2226,5092465.613000001,7.409775464,1.300280833,0.7288364,0.597095582
3008,3049,683743.3801,5092466.458000001,7.303474353,1.313352282,0.719691299,0.6114986
3009,3050,683743.5484,5092467.141000001,7.376878008,1.309801174,0.765578496,0.609262683
3010,3051,683743.7718999999,5092467.961,7.337522492,1.313238169,0.783864668,0.601246037
3011,3052,683744.0854999999,5092468.764,7.35434162,1.322864335,0.788767172,0.599399238
3012,3053,683744.3327,5092469.373000001,7.399605099,1.331021492,0.767146588,0.590017852
3013,3054,683744.5985,5092469.828000001,7.289420116,1.34964938,0.750734894,0.590818001
3014,3055,683744.7638,5092470.6680000005,7.292342354,1.369470929,0.801153589,0.590819891
3015,3056,683744.8515999999,5092471.256,7.501354438,1.368183117,0.881062113,0.594223386
3016,3057,683745.1183,5092472.166,7.491190468,1.339100771,0.958706962,0.60128489
3017,3058,683745.4144,5092473.009000001,7.50375742,1.325105473,1.013573456,0.59920636
3018,3059,683745.6139,5092473.784,7.521762237,1.324887525,1.021585943,0.593273546
3019,3060,683745.8373,5092474.536,7.635220585,1.333097896,0.99690528,0.6077442
3020,3061,683746.0895,5092475.37,7.43719318,1.350439111,1.00159848,0.602735583
3021,3062,683746.215,5092476.132,7.330405376,1.343169351,1.055708651,0.599107807
3022,3063,683746.3550999999,5092476.585,7.591876498,1.324853601,1.06106526,0.609819025
3023,3064,683746.5499,5092477.178,7.689719107,1.316530626,1.038345413,0.602214017
3024,3065,683746.8402,5092477.67,7.70899119,1.330620024,0.965996205,0.602655907
3025,3066,683747.2207,5092478.309,7.628680634,1.350623439,0.888097759,0.583447347
3026,3067,683747.5475,5092479.033000001,7.590439715,1.366350536,0.818065548,0.595394426
3027,3068,683747.8633,5092479.747,7.488311333,1.371830828,0.762830475,0.605543887
3028,3069,683748.1494,5092480.470000001,7.482205742,1.362739548,0.708563108,0.596968935
3029,3070,683748.5362,5092481.244,7.476062172,1.378714119,0.676473613,0.613503478
3030,3071,683748.8885,5092481.8950000005,7.372538064,1.3659409,0.653500102,0.596097933
3031,3072,683749.2541,5092482.531,7.285506923,1.356774624,0.572523951,0.605783093
3032,3073,683749.6269,5092483.171,7.338558886,1.350006503,0.491972741,0.592561686
3033,3074,683749.8195,5092483.902000001,7.34078169,1.341429795,0.459622173,0.593744088
3034,3075,683749.9347,5092484.678,7.245174949,1.329226379,0.473904078,0.597725822
3035,3076,683750.0655,5092485.239,7.471366687,1.330215256,0.546939811,0.600340163
3036,3077,683749.9638,5092485.881,7.577369297,1.33578624,0.640886879,0.604960209
3037,3078,683749.9363,5092486.574,7.512321452,1.332335667,0.703881471,0.611300532
3038,3079,683749.9850999999,5092487.417,7.411160164,1.317457854,0.722076244,0.609465827
3039,3080,683750.0057999999,5092488.098,7.434827282,1.341017838,0.736852987,0.602318931
3040,3081,683749.951,5092488.756,7.359072586,1.33449298,0.751625188,0.61120254
3041,3082,683749.777,5092489.507,7.279671083,1.333874721,0.737799705,0.611978194
3042,3083,683749.6897999999,5092490.272000001,7.21883683,1.337739714,0.694049021,0.616255044
