,time,gnss,ins,dkf
3115,3116.0,0.4826247019227594,2.735613556811586,5.06668436829932
3116,3117.0,0.4600857620825991,2.7583412838866934,5.073608404374681
3117,3118.0,0.40608470898587257,2.762351341894828,5.032314618700184
3118,3119.0,0.4088611440965906,2.7874611099250615,5.034081626101397
3119,3120.0,0.41220125008840114,2.8296901049325243,5.0359740008134395
3120,3121.0,0.4862542459741235,2.9101986568421125,5.099669058457948
3121,3122.0,0.8020729930140078,2.9923062928719446,5.363670739810914
3122,3123.0,1.014573020976968,3.0471952098887414,5.552863025804982
3123,3124.0,1.1719750890042633,3.0091972779482603,5.69731139135547
3124,3125.0,0.9318677870323882,2.85060108685866,5.51897047739476
3125,3126.0,0.49342419509775937,2.608646383974701,5.172001381521113
3126,3127.0,-0.3546422040089965,2.365913317888044,4.479729409329593
3127,3128.0,-1.3881923339795321,2.166340965894051,3.5933929370949045
3128,3129.0,-2.4843906740425155,2.0635648479219526,2.6239953465992585
3129,3130.0,-3.757942292955704,2.054346561897546,1.4714709786931053
3130,3131.0,-5.072314472054131,2.128052160842344,0.23576935462187976
3131,3132.0,-6.26496631198097,2.2428447648417205,-0.9360549608245492
3132,3133.0,-7.211838010000065,2.3643952888669446,-1.9124711143085733
3133,3134.0,-7.875154206994921,2.482156869955361,-2.63408669794444
3134,3135.0,-8.203223065007478,2.579721344867721,-3.0451883485075086
3135,3136.0,-8.252158726099879,2.638674572808668,-3.1801498977001756
3136,3137.0,-8.106793056009337,2.6720402429345995,-3.104863830143586
3137,3138.0,-7.964583517052233,2.692916448926553,-2.996288945316337
3138,3139.0,-7.7342628500191495,2.7205037829698995,-2.796986535191536
3139,3140.0,-7.586418505990878,2.7302592380438,-2.6615361149888486
3140,3141.0,-7.38943753996864,2.741895760060288,-2.4854248539777473
3141,3142.0,-7.127688515000045,2.7443114520283416,-2.253574237925932
3142,3143.0,-6.862541100941598,2.7561033100355417,-2.008713030605577
3143,3144.0,-6.5858616969781,2.7947604920482263,-1.7498571816831827
3144,3145.0,-6.247461237944663,2.7661387290572748,-1.4843717942712829
3145,3146.0,-6.134752850979567,2.7113915600348264,-1.3509614273207262
3146,3147.0,-6.215844811056741,2.5936662669992074,-1.3830382486339658
3147,3148.0,-6.470108454930596,2.483402623096481,-1.5634805826703086
3148,3149.0,-6.738281048019417,2.406085586058907,-1.7718289204640314
3149,3150.0,-7.077430106932297,2.365025416132994,-2.050548446830362
3150,3151.0,-7.624380490044132,2.378519477089867,-2.519479419570416
3151,3152.0,-8.224207527935505,2.3965813281247392,-3.0746606935281307
3152,3153.0,-8.785219282959588,2.4271140170749277,-3.6129795864690095
3153,3154.0,-9.234084193012677,2.481060218065977,-4.060149729833938
3154,3155.0,-9.5394682030892,2.542009540949948,-4.387745055719279
3155,3156.0,-9.512409413931891,2.6306461080675945,-4.421973429736681
3156,3157.0,-9.446618800982833,2.7005367210367694,-4.400800865958445
3157,3158.0,-9.477816436090507,2.7455835299333557,-4.4497704420937225
3158,3159.0,-9.42275787401013,2.7481087589403614,-4.427563665667549
3159,3160.0,-9.241957051097415,2.7192651379154995,-4.280208758544177
3160,3161.0,-9.20080576906912,2.6970941979670897,-4.224806315265596
3161,3162.0,-9.017721512005664,2.730711788055487,-4.0544323426438496
3162,3163.0,-8.672595574054867,2.783848837018013,-3.753153729601763
3163,3164.0,-8.322428005980328,2.798516405047849,-3.4384541497565806
3164,3165.0,-7.980284602032043,2.765437587047927,-3.1158432646188885
3165,3166.0,-7.755854901974089,2.7312783980742097,-2.877682459075004
3166,3167.0,-7.638028237037361,2.7349717300385237,-2.7379525376018137
3167,3168.0,-7.485825142008252,2.760063714114949,-2.587946670479141
3168,3169.0,-7.260589945013635,2.725154467043467,-2.3889770162058994
3169,3170.0,-7.11076187598519,2.6464603141648695,-2.236954121850431
3170,3171.0,-7.2649135059909895,2.518530906061642,-2.3400833506602794
3171,3172.0,-7.4885618990520015,2.4335380690172315,-2.5119940631557256
3172,3173.0,-7.577229339978658,2.3617595171090215,-2.589775556931272
3173,3174.0,-7.748522339970805,2.3667665171669796,-2.726034069666639
3174,3175.0,-7.82699041091837,2.392454002168961,-2.805770720820874
3175,3176.0,-7.979092241963372,2.4124855041736737,-2.9504707269370556
3176,3177.0,-8.183156498940662,2.4009434691397473,-3.151859457953833
3177,3178.0,-8.381353565957397,2.3534575131488964,-3.352210822631605
3178,3179.0,-8.607146615046076,2.3255422421498224,-3.5669263341696933
3179,3180.0,-8.781356619903818,2.323243348277174,-3.7404749381821603
3180,3181.0,-8.898646421032026,2.323786880238913,-3.868756644660607
3181,3182.0,-8.812185274902731,2.3045702482340857,-3.8231930112233385
3182,3183.0,-8.859996379935183,2.268592476262711,-3.869862298713997
3183,3184.0,-8.878827071050182,2.218950674170628,-3.8941903323866427
3184,3185.0,-8.912660005968064,2.162339961156249,-3.927137612248771
3185,3186.0,-8.981224452028982,2.1120644041802734,-3.9852709509432316
3186,3187.0,-8.859388728043996,2.076011239201762,-3.88399659760762
3187,3188.0,-8.70438784104772,2.043023237143643,-3.741393393371254
3188,3189.0,-8.709465733030811,2.0085564561886713,-3.725210925214924
3189,3190.0,-8.716779591981322,1.958431486156769,-3.723354416550137
3190,3191.0,-8.834047424956225,1.9211414312012494,-3.8134117205627263
3191,3192.0,-9.00388210802339,1.9149734152015299,-3.9579142964212224
3192,3193.0,-9.066462933085859,1.9276148121571168,-4.025989318965003
3193,3194.0,-9.051647001993842,1.9485085211927071,-4.028342542005703
3194,3195.0,-9.096058550989255,1.946252528228797,-4.07942842238117
3195,3196.0,-9.125371914007701,1.913261387264356,-4.119647036655806
3196,3197.0,-9.191356313996948,1.8780658761970699,-4.183347662095912
3197,3198.0,-9.14387510099914,1.8574137561954558,-4.147752619814128
3198,3199.0,-8.961492644972168,1.8487184343393892,-3.989534734748304
3199,3200.0,-8.780430395971052,1.8282806833740324,-3.8226049502845854
3200,3201.0,-8.662148111965507,1.808118523331359,-3.699260259862058
3201,3202.0,-8.718115503899753,1.7582733534509316,-3.7309416491771117
3202,3203.0,-8.897373448009603,1.7276042983867228,-3.8734516258118674
3203,3204.0,-8.948449240997434,1.7293173944344744,-3.9229895581956953
3204,3205.0,-8.97764295199886,1.7547347944928333,-3.955553997657262
3205,3206.0,-8.832381444983184,1.7706185234710574,-3.8441111149732023
3206,3207.0,-8.730134056997485,1.7914770223433152,-3.7515811029588804
3207,3208.0,-8.767403443926014,1.7780076353810728,-3.781072878628038
3208,3209.0,-8.760364345973358,1.8227800662862137,-3.774408752680756
3209,3210.0,-8.487043621018529,1.8529785693390295,-3.5632831464754418
3210,3211.0,-8.072800748050213,1.8603103313362226,-3.2160747511079535
3211,3212.0,-7.621427575941198,1.891683503286913,-2.8055983391823247
3212,3213.0,-7.111782326013781,1.9268287532031536,-2.3351606415817514
3213,3214.0,-6.605840386939235,1.963570692227222,-1.8597120866179466
3214,3215.0,-6.013416092959233,1.9727616532472894,-1.3117460939101875
3215,3216.0,-5.577276081894524,1.9597016642801464,-0.8728139690356329
3216,3217.0,-5.296307701035403,2.0054033782798797,-0.5582472332753241
3217,3218.0,-4.992751379031688,2.05482636729721,-0.25592845759820193
3218,3219.0,-4.718813520972617,2.0997864473611116,0.009575384319759905
3219,3220.0,-4.2498120029922575,2.13092129828874,0.43336979404557496
3220,3221.0,-3.9076682300074026,2.0710650712717324,0.7482101337518543
3221,3222.0,-3.6179460529237986,1.9552428042516112,1.0221680082613602
3222,3223.0,-3.6972334070596844,1.7723887831671163,0.9979886359069496
3223,3224.0,-3.782200237037614,1.658655286184512,0.9853063956834376
3224,3225.0,-4.1048181869555265,1.627192892250605,0.7687317812815309
3225,3226.0,-4.42120400397107,1.627407075255178,0.5193435355322435
3226,3227.0,-4.830330063938163,1.6500476822257042,0.17086694238241762
3227,3228.0,-5.271724652964622,1.678597537218593,-0.23167853488121182
3228,3229.0,-5.918684492004104,1.691293254145421,-0.830355406855233
3229,3230.0,-6.524647856946103,1.7196965562179685,-1.4522391624050215
3230,3231.0,-7.210036603966728,1.718885587179102,-2.1306940328795463
3231,3232.0,-7.71486621000804,1.686889314209111,-2.661052293260582
3232,3233.0,-7.963706650072709,1.6531155412085354,-2.9537116868887097
3233,3234.0,-8.251492316951044,1.6080409853020683,-3.2516089503187686
3234,3235.0,-8.24544284096919,1.589790461352095,-3.2816132126608863
3235,3236.0,-8.23598278593272,1.5831394053529948,-3.2845529715996236
3236,3237.0,-8.169652906013653,1.5844359523616731,-3.2334923916496336
3237,3238.0,-8.139448527013883,1.5624625533819199,-3.2104818660300225
3238,3239.0,-8.263197907013819,1.5388353953603655,-3.313748365500942
3239,3240.0,-8.196724812034518,1.5064084903569892,-3.267423001700081
3240,3241.0,-8.136513142031617,1.4886201603803784,-3.2076610912336037
3241,3242.0,-8.217327332007699,1.492761526373215,-3.2609883560799062
3242,3243.0,-8.345459219999611,1.5083629713626578,-3.369379755691625
3243,3244.0,-8.287861658958718,1.5231049763970077,-3.331025030114688
3244,3245.0,-8.32915982301347,1.5374957014573738,-3.36519074998796
3245,3246.0,-8.350805438007228,1.5488389754900709,-3.388258412363939
3246,3247.0,-8.435050930012949,1.5753601505421102,-3.4599916230654344
3247,3248.0,-8.58193923602812,1.6099607335636392,-3.592616283451207
3248,3249.0,-8.54908477992285,1.6441596335498616,-3.582593882107176
3249,3250.0,-8.723680850933306,1.6636857845587656,-3.7396579063497484
3250,3251.0,-8.535993600962684,1.7384063674835488,-3.589846235816367
3251,3252.0,-8.22567805100698,1.8083219174295664,-3.3358236296335235
3252,3253.0,-7.91185553802643,1.872555541456677,-3.067700792453252
3253,3254.0,-7.491058029932901,1.9372086055809632,-2.702530834591016
3254,3255.0,-6.987827211036347,1.9738838685443625,-2.25988051854074
3255,3256.0,-6.445808453951031,2.0185026256367564,-1.7617327218176797
3256,3257.0,-5.86988844408188,2.038311524549499,-1.2294257865287364
3257,3258.0,-5.289106708951294,2.0373932596994564,-0.6809949284652248
3258,3259.0,-4.770604943973012,2.0017839135834947,-0.17987134854774922
3259,3260.0,-4.3633785110432655,1.9804103466449305,0.24773149483371526
3260,3261.0,-3.985329259070568,1.9942818206036463,0.6409182555507869
3261,3262.0,-3.683250494999811,1.9857939176727086,0.9488337312359363
3262,3263.0,-3.3449219359317794,2.0050224766600877,1.285940220928751
3263,3264.0,-3.045208217925392,2.0332584166899323,1.585552723146975
3264,3265.0,-2.913328596041538,2.0538269276730716,1.7349527175538242
3265,3266.0,-2.6729080240475014,2.086503055645153,1.9636311812791973
3266,3267.0,-2.537236144999042,2.1000860455678776,2.100724561372772
3267,3268.0,-2.3496466979850084,2.1195866035996005,2.2793622275348753
3268,3269.0,-2.2958225299371406,2.1226441046455875,2.3411887830588967
3269,3270.0,-2.367880293983035,2.1255752296419814,2.288586221053265
3270,3271.0,-2.309065073961392,2.1260237825335935,2.331646458362229
3271,3272.0,-2.139109326992184,2.1316906404681504,2.4784959707176313
3272,3273.0,-2.1917647919617593,2.1340462864609435,2.4456831060815603
3273,3274.0,-2.1134573799790815,2.1396870313910767,2.5157334045507014
3274,3275.0,-2.0865784030174837,2.1433215643046424,2.54387760523241
3275,3276.0,-2.0305021969834343,2.1400755484355614,2.5930510100442916
3276,3277.0,-1.8675623619928956,2.144848716445267,2.73772557254415
3277,3278.0,-1.7800073629477993,2.1285592714557424,2.821764375665225
3278,3279.0,-1.5340960330795497,2.131659490405582,3.0472134213196114
3279,3280.0,-1.27524494798854,2.127355019445531,3.2922815239289775
3280,3281.0,-1.1011931579560041,2.1232290314510465,3.4732112118508667
3281,3282.0,-1.160533936927095,2.119288252433762,3.4485014986712486
3282,3283.0,-1.1491927159950137,2.1181961403926834,3.46355844323989
3283,3284.0,-1.2180188370402902,2.126458908431232,3.4085071299923584
3284,3285.0,-1.2492874109884724,2.1251903345109895,3.3739935994381085
3285,3286.0,-1.233024743036367,2.1351418915437534,3.383256301865913
3286,3287.0,-1.1968449869891629,2.131121647544205,3.410411216551438
3287,3288.0,-1.2125591500662267,2.138263040455058,3.3998390436172485
3288,3289.0,-1.2280238369712606,2.138787242467515,3.385224493104033
3289,3290.0,-1.2115480630891398,2.1404185723513365,3.3960948849562556
3290,3291.0,-1.2129154490539804,2.135673408396542,3.3931449411902577
3291,3292.0,-1.1084000570699573,2.1377888004062697,3.4832584988325834
3292,3293.0,-1.0346939889714122,2.1865170904202387,3.5612909073242918
3293,3294.0,-0.9799389190739021,2.1777277163928375,3.5918830952141434
3294,3295.0,-0.9494895490352064,2.0347437533782795,3.6095857467735186
3295,3296.0,-1.073850168962963,2.019516466418281,3.5650985934771597
3296,3297.0,-1.3314171099336818,1.9468828584067523,3.35249012184795
3297,3298.0,-1.887818553019315,1.8996703043812886,2.8975806675152853
3298,3299.0,-2.4405327030690387,1.9217672653030604,2.421590063837357
3299,3300.0,-2.898152020992711,1.9674257253063843,1.9894770975224674
3300,3301.0,-3.247710584080778,1.9664893843000755,1.6252015578793362
3301,3302.0,-3.8220410239882767,1.9218367222929373,1.0781005612807348
3302,3303.0,-4.45582072599791,1.8923792423447594,0.4803941200952977
3303,3304.0,-4.742350529064424,1.8826938832644373,0.15829256165307015
3304,3305.0,-4.823816951015033,1.9221274612937123,0.03544602950569242
3305,3306.0,-4.708818421000615,1.9812259912723675,0.08828487910795957
3306,3307.0,-4.430815582047217,2.0392177192261443,0.30552606168203056
3307,3308.0,-3.9871485820040107,2.112173608271405,0.6780190167482942
3308,3309.0,-3.6519747610436752,2.1222140963654965,0.9627332609379664
3309,3310.0,-3.1608838429674506,2.1316272363765165,1.402375986566767
3310,3311.0,-2.687147749005817,2.18632999737747,1.858642801293172
3311,3312.0,-2.136418130947277,2.0966040594503284,2.344571207999252
3312,3313.0,-1.67040668905247,2.0729821684071794,2.827969321398996
3313,3314.0,-1.1919880439527333,2.119945257436484,3.3122831410728395
3314,3315.0,-1.0751885100034997,2.0254225694807246,3.461952254991047
3315,3316.0,-0.9071560070151463,2.0617550724418834,3.6630510214017704
3316,3317.0,-0.7196850589243695,2.140070464462042,3.8511582341743633
3317,3318.0,-0.7435464400332421,2.1325201943982393,3.8282553628087044
3318,3319.0,-0.7265719490824267,2.1426057963399217,3.8374203158309683
3319,3320.0,-0.9431829480454326,2.140361464349553,3.65084462298546
3320,3321.0,-0.8370363280409947,2.104485862306319,3.7104812464676797
3321,3322.0,-0.3274696050211787,2.0800636963685974,4.145103143528104
3322,3323.0,-0.24544099101331085,2.0363478664075956,4.257750525837764
3323,3324.0,-0.03289355197921395,2.0006841943832114,4.464110664790496
3324,3325.0,0.2000314110191539,1.9618980463128537,4.6913877942133695
3325,3326.0,0.2056820399593562,1.9171264533651993,4.727976664202288
3326,3327.0,0.25741635099984705,1.880894097383134,4.78586993587669
3327,3328.0,-0.1530669559724629,1.6795996794244274,4.423914706101641
3328,3329.0,-0.19591016706544906,1.6823453573742881,4.453873995109461
3329,3330.0,-0.40674558700993657,1.7938099374296144,4.2892029794165865
3330,3331.0,-0.564222365966998,1.7362220474751666,4.098905166611075
3331,3332.0,-0.5626360750757158,1.925286116427742,4.121935264207423
3332,3333.0,-0.6769107789732516,1.9273003014968708,3.963953385478817
3333,3334.0,-0.5579222860978916,2.0876443503657356,4.061516792164184
3334,3335.0,-0.6425027960212901,1.9137193963397294,3.914438022999093
3335,3336.0,-0.9139499389566481,1.983061142382212,3.7324551718775183
3336,3337.0,-0.6206271859118715,1.993228339473717,3.929991188342683
3337,3338.0,-0.574940033024177,1.9567710484843701,3.977711096405983
3338,3339.0,-0.42739532596897334,1.9280046444619074,4.111205904977396
3339,3340.0,-0.37070636893622577,1.9041936014546081,4.175346795585938
3340,3341.0,-0.23229493608232588,1.9065605903742835,4.312107780366205
3341,3342.0,-0.3118930630153045,1.848995796404779,4.265427542850375
3342,3343.0,-0.4572914580348879,2.1437529573449865,4.244947973871604
3343,3344.0,-0.27709412504918873,2.129639179329388,4.313881637877785
3344,3345.0,0.0354894899064675,2.1437894612317905,4.578287778422236
3345,3346.0,-0.28905557096004486,2.160322178271599,4.322116869268939
3346,3347.0,-0.5493198990589008,2.191735628177412,4.081104789744131
3347,3348.0,-0.6305432519875467,2.2240456081926823,3.981437207083218
3348,3349.0,-0.6198751829797402,2.2539247883250937,5.033987828879617
3349,3350.0,-0.6749984699999914,2.275345945265144,4.0584668825613335
3350,3351.0,-0.26116011396516114,2.289806523360312,5.333498251042329
3351,3352.0,0.6886631309753284,2.298329768353142,5.27105881809257
3352,3353.0,0.3364660320803523,2.3108215583488345,4.92113792791497
3353,3354.0,0.024837682954967022,2.3034820982720703,4.632550702779554
3354,3355.0,-0.2238825079984963,2.341117463307455,4.3956813857657835
3355,3356.0,-0.3828472120221704,2.2715194262564182,4.1982508020009845
3356,3357.0,-0.19316227408125997,2.1649265863234177,4.332159690093249
3357,3358.0,-0.5683101280592382,2.185323176323436,4.089706417522393
3358,3359.0,-0.9386470359750092,2.101641824352555,3.7567420885898173
3359,3360.0,-1.3264137860387564,2.109763963264413,3.43390908872243
3360,3361.0,-1.7925084279850125,2.0763248773291707,3.0071701236302033
3361,3362.0,-2.1593209260609,2.1519012682838365,2.675952508347109
3362,3363.0,-2.524238615995273,2.1959391343407333,2.3145142424618825
3363,3364.0,-2.8307925410335883,2.196596320369281,1.953759546391666
